Date,Home Team,Home Wins,Home Losses,Visitor Team,Visitor Wins,Visitor Losses,Final Score,Visitor Final Score,Home Final Score,Winning Team,Home/Victory Win,Game Time,Winning Pitcher,Visiting Pitcher,Winning Pitcher Team,Losing Pitcher Team,Game Time (Duration),Attendance,Field Conditions,Temperature,Wind Direction,Cloud Coverage,HP Umpire,1B Umpire,2B Umpire,3B Umpire,LF Umpire,RF Umpire,V_AB,V_R,V_H,V_RBI,V_BB,V_SO,V_PA,V_BA,V_OBP,V_SLG,V_OPS,V_PIT,V_STR,V_WPA,V_aLI,V_WPA+,V_WPA-,V_cWPA,V_acLI,V_RE24,V_PO,V_A,V_Batting_Details,H_AB,H_R,H_H,H_RBI,H_BB,H_SO,H_PA,H_BA,H_OBP,H_SLG,H_OPS,H_PIT,H_STR,H_WPA,H_aLI,H_WPA+,H_WPA-,H_cWPA,H_acLI,H_RE24,H_PO,H_PO,H_A,H_Batting_Details,V_IP,V_P_H,V_P_R,V_ER,V_P_BB,V_P_SO,V_HR,V_ERA,V_BF,V_PIT,V_STR,V_CTCT,V_STS,V_STL,V_GB,V_FB,V_LD,V_UNK,V_GSC,V_IR,V_P_WPA,V_P_aLI,V_P_cWPA,V_P_acLI,V_P_RE24,H_IP,H_P_H,H_P_R,H_ER,H_P_BB,H_P_SO,H_HR,H_ERA,H_BF,H_PIT,H_STR,H_CTCT,H_STS,H_STL,H_GB,H_FB,H_LD,H_UNK,H_GSC,H_IR,H_P_WPA,H_P_aLI,H_P_cWPA,H_P_acLI,H_P_RE24,Visitor ML,Home ML Odds,Visitor Runline Odds,Home Runline Odds,Visitor Over/Under Odds,Home Over/Under Odds,ML Odds Hit,Runline Odds Hit,Run Difference,Over/Under,Over/Under Odds Hit
2022-4-27,New York Yankees, 12,6,Baltimore Orioles, 6,12, 2-5, 2,5,New York Yankees,H,7:05 p.m.,Michael King,Joey Krehbiel,NYA,BAL,2:57,"31,122",Unknown,49° F,18mph out to Rightfield, Cloudy,Nestor Ceja, Ted Barrett, Lance Barksdale, Nic Lentz,N/A,N/A,31,2,5,2,1,8,34,.161,.235,.290,.526,124,83,-0.211, 1.03,0.508,-0.718%,-0.10%, 0.83, -2.3,24,5,-,31,5,8,4,2,9,34,.258,.294,.452,.746,134,84,0.291, 0.66,0.606,-0.316%, 0.20%, 0.75, 1.2,27,14,-, 8 ,8,5,5,2,9,2, 5.62,34,134,84,47,18,19,10,13,5,0,57,3,2,-0.290, 0.66,-0.14%, 0.53, -1.2, 9 ,5,2,2,1,8,1, 2.00,34,124,83,37,14,32,14,9,2,0,57,1,0,0.210, 1.03, 0.14%, 1.17, 2.3,195,-245,100,-120,7.5,7.5,-245,-120,3,Under,-120
2022-4-27,Toronto Blue Jays, 12,7,Boston Red Sox, 8,11, 7-1, 7,1,Boston Red Sox,V,7:07 p.m.,Michael Wacha,Trent Thornton,BOS,TOR,3:05,"20,468",,68° F,0mph, In Dome,Sean Barber, Larry Vanover, Dan Bellino, David Rackley,N/A,N/A,37,7,13,7,2,9,43,.351,.381,.459,.840,162,116,0.168, 0.83,0.703,-0.536%, 0.09%, 0.71, 2.7,27,8,-,32,1,5,1,3,8,35,.156,.229,.188,.416,141,87,-0.333, 1.05,0.317,-0.650%,-0.25%, 1.31, -3.3,27,8,-, 9 ,5,1,1,3,8,0, 1.00,35,141,87,49,19,19,11,13,7,0,63,1,0,0.333, 1.05, 0.17%, 0.90, 3.3, 9 ,13,7,7,2,9,0, 7.00,43,162,116,65,25,26,14,17,11,0,60,4,1,-0.168, 0.83,-0.13%, 1.03, -2.7,125,-145,-185,165,9,9,125,-185,6,Under,-110
2022-4-27,Chicago White Sox, 7,10,Kansas City Royals, 6,10, 3-7, 3,7,Chicago White Sox,H,1:10 p.m.,Bennett Sousa,Collin Snider,CHA,KCA,2:42,"12,363",Unknown,39° F,15mph from Left to Right, Cloudy,Rob Drake, Will Little, Greg Gibson, Nick Mahrley,N/A,N/A,30,3,4,3,4,13,36,.133,.250,.133,.383,144,92,-0.075, 1.54,0.637,-0.710%,-0.04%, 1.40, -1.4,24,7,-,31,7,9,6,2,7,35,.290,.343,.548,.891,128,77,0.426, 0.83,0.835,-0.409%, 0.22%, 0.72, 3.1,27,6,-, 8 ,9,7,7,2,7,2, 7.88,35,128,77,42,10,25,9,16,8,0,54,2,2,-0.425, 0.83,-0.23%, 0.75, -3.1, 9 ,4,3,3,4,13,0, 3.00,36,144,92,49,25,18,8,10,1,0,64,2,1,0.075, 1.54, 0.04%, 1.33, 1.4,145,-170,-140,120,7,7,-170,120,4,Over,100
2022-4-27,Minnesota Twins, 10,8,Detroit Tigers, 6,11, 0-5, 0,5,Minnesota Twins,H,6:40 p.m.,Joe Ryan,Michael Pineda,MIN,DET,2:23,"11,829",Unknown,49° F,14mph from Right to Left, Sunny,Ryan Blakney, Marvin Hudson, Adrian Johnson, John Tumpane,N/A,N/A,29,0,2,0,1,10,30,.069,.100,.103,.203,120,78,-0.340, 0.56,0.046,-0.386%,-0.18%, 0.48, -4.2,24,14,-,31,5,9,5,3,3,34,.290,.353,.677,1.030,114,73,0.160, 0.38,0.400,-0.242%, 0.11%, 0.42, 1.3,27,7,-, 8 ,9,5,5,3,3,3, 5.62,34,114,73,47,10,16,15,13,5,0,39,0,0,-0.160, 0.38,-0.08%, 0.33, -1.3, 9 ,2,0,0,1,10,0, 0.00,30,120,78,43,16,19,10,9,2,0,83,0,0,0.340, 0.56, 0.23%, 0.62, 4.2,160,-190,-130,110,7.5,7.5,-190,110,5,Under,-125
2022-4-27,Texas Rangers, 6,12,Houston Astros, 9,9, 4-3, 4,3,Houston Astros,V,7:05 p.m.,Cristian Javier,Brett Martin,HOU,TEX,3:17,"20,399",Unknown,75° F,9mph in unknown direction, Cloudy,Ryan Additon, Mark Carlson, Erich Bacchus, Jordan Baker,N/A,N/A,34,4,7,4,4,10,38,.206,.289,.324,.613,149,95,0.156, 1.00,0.764,-0.609%, 0.09%, 0.97, -0.3,27,5,-,33,3,7,3,3,8,37,.212,.297,.364,.661,164,98,-0.345, 1.47,0.774,-1.121%,-0.16%, 1.13, -1.3,27,8,-, 9 ,7,3,3,3,8,1, 3.00,37,164,98,67,17,14,7,18,9,0,53,0,0,0.347, 1.47, 0.20%, 1.41, 1.3, 9 ,7,4,4,4,10,1, 4.00,38,149,95,51,19,25,13,11,4,0,50,1,1,-0.155, 1.00,-0.07%, 0.77, 0.3,-115,-105,150,-170,8,8,-115,-170,1,Under,-115
2022-4-27,Los Angeles Angels, 12,7,Cleveland Guardians, 7,11, 5-9, 5,9,Los Angeles Angels,H,6:38 p.m.,Shohei Ohtani,Zach Plesac,ANA,CLE,3:12,"28,557",Unknown,65° F,10mph out to Centerfield, Sunny,Brian Knight, Roberto Ortiz, Junior Valentine, Bill Miller,N/A,N/A,36,5,11,5,1,8,38,.306,.316,.556,.871,146,99,-0.012, 0.54,0.366,-0.377%,-0.01%, 0.49, 0.6,24,7,-,38,9,14,9,3,8,41,.368,.415,.605,1.020,162,99,0.488, 0.43,0.624,-0.137%, 0.33%, 0.49, 5.1,27,11,-, 8 ,14,9,8,3,8,1, 9.00,41,162,99,54,14,31,12,18,6,0,21,4,1,-0.489, 0.43,-0.27%, 0.40, -5.1, 9 ,11,5,5,1,8,2, 5.00,38,146,99,59,14,26,11,18,8,0,52,0,0,0.013, 0.54, 0.01%, 0.62, -0.6,170,-200,-105,-115,7.5,7.5,-200,-115,4,Over,-105
2022-4-27,San Francisco Giants, 13,6,Oakland Athletics, 10,9, 1-0, 1,0,Oakland Athletics,V,6:45 p.m.,Paul Blackburn,Sam Long,OAK,SFN,3:00,"32,014",Unknown,55° F,17mph out to Centerfield, Cloudy,Carlos Torres, Marty Foster, Jeremy Riggs, Chris Conroy,N/A,N/A,33,1,7,1,2,11,35,.212,.257,.394,.651,123,85,-0.338, 0.90,0.361,-0.700%,-0.20%, 0.86, -3.5,27,12,-,29,0,3,0,3,7,32,.103,.188,.138,.325,155,94,-0.839, 1.74,0.476,-1.315%,-0.55%, 1.91, -4.5,27,10,-, 9 ,3,0,0,3,7,0, 0.00,32,155,94,57,18,19,15,7,3,0,64,2,0,0.839, 1.74, 0.48%, 1.67, 4.5, 9 ,7,1,1,2,11,1, 1.00,35,123,85,40,23,22,11,11,6,0,48,0,0,0.339, 0.90, 0.22%, 0.98, 3.5,125,-145,-150,130,7.5,7.5,125,-150,1,Under,-115
2022-4-28,Cincinnati Reds, 3,16,San Diego Padres, 13,7, 7-5, 7,5,San Diego Padres,V,12:35 p.m.,Nick Martinez,Tyler Mahle,SDN,CIN,3:35,"10,449",Unknown,55° F,7mph in from Leftfield, Cloudy,Edwin Moscoso, Jerry Layne, Hunter Wendelstedt, Chad Whitson,N/A,N/A,35,7,11,7,5,8,43,.314,.419,.400,.819,175,105,0.390, 1.15,1.026,-0.638%, 0.25%, 1.26, 2.1,27,15,-,34,5,8,5,4,7,38,.235,.316,.294,.610,157,96,-0.110, 1.31,0.829,-0.938%,-0.02%, 0.49, 0.1,27,8,-, 9 ,8,5,4,4,7,0, 4.00,38,157,96,54,15,27,16,11,8,0,52,2,2,0.111, 1.31, 0.07%, 1.43, -0.1, 9 ,11,7,7,5,8,0, 7.00,43,175,105,58,19,28,10,18,6,0,47,3,3,-0.389, 1.15,-0.09%, 0.43, -2.1,-125,105,155,-175,8,8,-125,155,2,Over,-115
2022-4-28,Pittsburgh Pirates, 8,11,Milwaukee Brewers, 13,7, 3-2, 3,2,Milwaukee Brewers,V,12:35 p.m.,Hoby Milner,Chris Stratton,MIL,PIT,3:08,"8,332",Unknown,43° F,6mph out to Rightfield, Sunny,Vic Carapazza, Ryan Wills, Jansen Visconti, Jerry Meals,N/A,N/A,36,3,9,3,3,13,39,.250,.308,.333,.641,152,90,0.269, 1.49,1.051,-0.782%, 0.21%, 1.90, -1.5,27,6,-,32,2,6,2,0,11,33,.188,.182,.219,.401,147,98,-0.229, 1.29,0.524,-0.755%,-0.13%, 1.21, -2.5,27,5,-, 9 ,6,2,2,0,11,0, 2.00,33,147,98,45,21,32,6,16,5,0,73,1,0,0.232, 1.29, 0.18%, 1.64, 2.5, 9 ,9,3,3,3,13,1, 3.00,39,152,90,42,24,24,7,16,7,0,64,2,0,-0.269, 1.49,-0.15%, 1.40, 1.5,-180,150,110,-130,7.5,7.5,-180,-130,1,Under,-105
2022-4-28,Philadelphia Phillies, 10,10,Colorado Rockies, 10,9, 1-7, 1,7,Philadelphia Phillies,H,1:05 p.m.,Zack Wheeler,Austin Gomber,PHI,COL,3:08,"20,098",Unknown,52° F,20mph in from Leftfield, Sunny,Manny Gonzalez, CB Bucknor, Stu Scheurwater, Jeff Nelson,N/A,N/A,31,1,5,1,6,10,37,.161,.297,.258,.555,153,101,-0.306, 0.93,0.433,-0.740%,-0.18%, 0.92, -3.5,24,7,-,28,7,4,7,5,9,35,.143,.286,.250,.536,136,83,0.194, 0.58,0.469,-0.276%, 0.11%, 0.52, 3.0,27,9,-, 8 ,4,7,3,5,9,1, 3.38,35,136,83,52,12,19,8,12,4,0,61,3,2,-0.195, 0.58,-0.12%, 0.57, -3.0, 9 ,5,1,1,6,10,0, 1.00,37,153,101,60,15,26,10,11,4,0,73,2,0,0.306, 0.93, 0.16%, 0.84, 3.5,170,-200,-120,100,7.5,7.5,-200,100,6,Over,-105
2022-4-28,Washington Nationals, 6,15,Miami Marlins, 10,8, 3-2, 3,2,Miami Marlins,V,1:05 p.m.,Trevor Rogers,Patrick Corbin,MIA,WAS,2:46,"12,454",Unknown,48° F,11mph in from Leftfield, Sunny,Chris Segal, Dan Merzel, Bill Welke, Mike Muchlinski,N/A,N/A,32,3,5,2,2,9,36,.156,.250,.250,.500,121,84,0.012, 1.10,0.751,-0.738%, 0.01%, 1.10, -1.2,27,13,-,30,2,4,2,4,6,34,.133,.235,.233,.469,134,86,-0.490, 1.57,0.585,-1.074%,-0.15%, 0.81, -2.2,27,13,-, 9 ,4,2,2,4,6,0, 2.00,34,134,86,56,13,17,12,12,5,0,66,2,0,0.489, 1.57, 0.29%, 1.57, 2.2, 9 ,5,3,2,2,9,0, 2.00,36,121,84,45,15,24,11,12,5,0,60,2,2,-0.012, 1.10,-0.00%, 0.57, 1.2,-160,135,110,-130,8,8,-160,-130,1,Under,100
2022-4-28,Atlanta Braves, 9,11,Chicago Cubs, 8,11, 1-5, 1,5,Atlanta Braves,H,7:20 p.m.,Kyle Wright,Drew Smyly,ATL,CHN,2:49,"34,183",Unknown,74° F,7mph from Left to Right, Sunny,Quinn Wolcott, Clint Vondrak, Lance Barrett, Alfonso Marquez,N/A,N/A,27,1,3,0,4,10,32,.111,.250,.111,.361,124,79,-0.494, 1.33,0.414,-0.908%,-0.24%, 1.07, -3.6,24,13,-,35,5,11,5,2,8,37,.314,.351,.600,.951,124,80,0.004, 0.83,0.570,-0.564%, 0.00%, 0.65, 0.9,27,14,-, 8 ,11,5,5,2,8,3, 5.62,37,124,80,50,20,10,15,12,5,0,49,4,0,-0.005, 0.83,-0.00%, 0.67, -0.9, 9 ,3,1,1,4,10,0, 1.00,32,124,80,39,17,24,10,7,3,0,71,0,0,0.495, 1.33, 0.23%, 1.03, 3.6,150,-180,-110,-110,8.5,8.5,-180,-110,4,Under,-105
2022-4-28,St Louis Cardinals, 11,7,Arizona Diamondbacks, 8,12, 3-8, 3,8,St Louis Cardinals,H,6:45 p.m.,Dakota Hudson,Humberto Castellanos,SLN,ARI,3:01,"33,464",Unknown,67° F,8mph from Right to Left, Overcast,Charlie Ramos, Alan Porter, Mark Wegner, Jeremie Rehak,N/A,N/A,33,3,6,3,4,7,37,.182,.270,.333,.604,139,82,-0.184, 0.33,0.075,-0.255%,-0.08%, 0.24, -1.2,24,7,-,35,8,15,8,2,4,41,.429,.439,.429,.868,156,103,0.318, 0.36,0.406,-0.088%, 0.21%, 0.39, 4.3,27,7,-, 8 ,15,8,8,2,4,0, 9.00,41,156,103,68,13,22,12,22,12,0,25,2,2,-0.318, 0.36,-0.14%, 0.27, -4.3, 9 ,6,3,3,4,7,1, 3.00,37,139,82,51,9,22,11,15,2,0,71,1,0,0.183, 0.33, 0.12%, 0.35, 1.2,155,-185,-145,125,7.5,7.5,-185,125,5,Over,-105
2022-4-28,New York Yankees, 13,6,Baltimore Orioles, 6,13, 5-10, 5,10,New York Yankees,H,1:05 p.m.,Miguel Castro,Bruce Zimmermann,NYA,BAL,3:51,"29,268",Unknown,52° F,21mph from Right to Left, Sunny,Ted Barrett, Lance Barksdale, Nic Lentz, Nestor Ceja,N/A,N/A,40,5,14,5,3,12,45,.350,.409,.525,.934,175,114,-0.122, 0.82,0.511,-0.636%,-0.05%, 0.60, 0.7,24,6,-,34,10,12,9,4,9,40,.353,.425,.529,.954,167,100,0.379, 0.80,0.868,-0.489%, 0.27%, 0.95, 6.2,27,8,-, 8 ,12,10,7,4,9,1, 7.88,40,167,102,56,20,26,12,14,7,0,39,4,1,-0.379, 0.80,-0.17%, 0.58, -6.2, 9 ,14,5,5,3,12,0, 5.00,45,175,114,55,22,37,16,13,4,0,45,4,0,0.121, 0.82, 0.09%, 0.98, -0.7,190,-235,-105,-115,8,8,-235,-115,5,Over,-105
2022-4-28,Tampa Bay Rays, 11,8,Seattle Mariners, 11,8, 1-2, 1,2,Tampa Bay Rays,H,1:10 p.m.,J.P. Feyereisen,Chris Flexen,TBA,SEA,3:04,"6,749",,72° F,0mph, In Dome,Shane Livensparger, Tom Hallion, Phil Cuzzi, Cory Blaser,N/A,N/A,31,1,6,1,2,10,35,.194,.265,.258,.523,133,87,-0.569, 1.57,0.561,-1.129%,-0.39%, 1.79, -3.0,24,11,-,27,2,7,2,5,5,33,.259,.375,.259,.634,128,74,-0.069, 1.08,0.641,-0.707%,-0.05%, 1.16, -1.6,27,13,-, 8 ,7,2,2,5,5,0, 2.25,33,128,74,41,19,14,13,10,5,0,56,3,0,0.069, 1.08, 0.05%, 1.24, 1.6, 9 ,6,1,1,2,10,0, 1.00,35,133,87,46,17,23,12,9,4,0,51,2,0,0.570, 1.57, 0.36%, 1.67, 3.0,110,-130,-160,140,8,8,-130,-160,1,Under,-115
2022-4-28,Minnesota Twins, 11,8,Detroit Tigers, 6,12, 1-7, 1,7,Minnesota Twins,H,12:10 p.m.,Cody Stashak,Tarik Skubal,MIN,DET,3:09,"19,365",Unknown,45° F,14mph from Right to Left, Overcast,Marvin Hudson, Adrian Johnson, John Tumpane, Ryan Blakney,N/A,N/A,36,1,11,1,3,6,40,.306,.375,.306,.681,145,101,-0.199, 0.86,0.384,-0.582%,-0.10%, 0.71, -3.2,24,8,-,35,7,12,6,3,8,39,.343,.395,.400,.795,144,90,0.304, 0.58,0.586,-0.282%, 0.21%, 0.66, 3.3,27,6,-, 8 ,12,7,6,3,8,0, 6.75,39,144,90,54,15,21,18,10,4,0,33,0,0,-0.304, 0.58,-0.15%, 0.48, -3.3, 9 ,11,1,1,3,6,0, 1.00,40,145,101,61,19,21,8,22,11,0,46,1,0,0.198, 0.86, 0.13%, 0.97, 3.2,135,-160,-170,150,7,7,-160,150,6,Over,-110
2022-4-28,Texas Rangers, 6,13,Houston Astros, 10,9, 3-2, 3,2,Houston Astros,V,1:05 p.m.,Justin Verlander,Matt Bush,HOU,TEX,2:37,"19,484",,72° F,0mph, In Dome,Mark Carlson, Erich Bacchus, Jordan Baker, Ryan Additon,N/A,N/A,30,3,3,3,1,6,32,.100,.156,.233,.390,115,76,0.127, 0.98,0.714,-0.587%, 0.08%, 1.00, -1.3,27,6,-,31,2,5,2,1,9,33,.161,.182,.258,.440,117,80,-0.374, 1.43,0.398,-0.773%,-0.16%, 0.99, -2.3,27,10,-, 9 ,5,2,2,1,9,1, 2.00,33,117,80,45,15,20,9,14,4,0,73,0,0,0.373, 1.43, 0.23%, 1.47, 2.3, 9 ,3,3,3,1,6,1, 3.00,32,115,76,43,9,24,12,12,3,0,73,0,0,-0.128, 0.98,-0.05%, 0.68, 1.3,-150,130,105,-125,8,8,-150,-125,1,Under,-115
2022-4-28,Chicago White Sox, 7,11,Kansas City Royals, 7,10, 5-2, 5,2,Kansas City Royals,V,1:10 p.m.,Scott Barlow,Aaron Bummer,KCA,CHA,3:20,"11,242",Unknown,50° F,6mph in from Leftfield, Overcast,Will Little, Greg Gibson, Nick Mahrley, Rob Drake,N/A,N/A,34,5,6,4,8,8,44,.176,.341,.206,.547,193,114,0.123, 1.59,1.179,-1.055%, 0.06%, 1.32, -0.5,30,14,-,32,2,5,2,1,7,34,.156,.176,.250,.426,132,82,-0.377, 1.50,0.596,-0.974%,-0.21%, 1.38, -3.5,30,11,-,10 ,5,2,2,1,7,1, 1.80,34,132,82,45,13,24,15,11,4,0,70,0,0,0.377, 1.50, 0.19%, 1.25, 3.5,10 ,6,5,3,8,8,0, 2.70,44,193,114,70,14,30,15,12,2,0,52,1,0,-0.122, 1.59,-0.07%, 1.46, 0.5,150,-180,-150,130,7,7,150,-150,3,Under,-105
2022-4-28,Toronto Blue Jays, 13,7,Boston Red Sox, 8,12, 0-1, 0,1,Toronto Blue Jays,H,3:07 p.m.,Alek Manoah,Garrett Whitlock,TOR,BOS,2:42,"23,144",,68° F,0mph, In Dome,Larry Vanover, Dan Bellino, David Rackley, Sean Barber,N/A,N/A,31,0,4,0,1,8,32,.129,.156,.161,.318,114,79,-0.727, 1.48,0.326,-1.053%,-0.41%, 1.39, -4.3,24,8,-,31,1,6,1,3,5,34,.194,.265,.226,.491,131,84,-0.227, 0.96,0.352,-0.577%,-0.17%, 1.18, -2.8,27,4,-, 8 ,6,1,0,3,5,0, 0.00,34,131,84,48,18,18,14,12,2,0,49,1,0,0.227, 0.96, 0.13%, 0.90, 2.8, 9 ,4,0,0,1,8,0, 0.00,32,114,79,46,13,20,7,16,4,0,77,0,0,0.726, 1.48, 0.53%, 1.81, 4.3,145,-170,-175,155,8,8,-170,-175,1,Under,100
2022-4-28,Los Angeles Angels, 13,7,Cleveland Guardians, 7,12, 1-4, 1,4,Los Angeles Angels,H,1:07 p.m.,Reid Detmers,Cal Quantrill,ANA,CLE,2:35,"18,826",Unknown,66° F,5mph out to Rightfield, Cloudy,Roberto Ortiz, Junior Valentine, Bill Miller, Brian Knight,N/A,N/A,30,1,4,1,2,8,32,.133,.188,.267,.454,145,95,-0.378, 0.83,0.220,-0.598%,-0.19%, 0.72, -3.4,24,11,-,29,4,6,3,4,5,34,.207,.303,.241,.544,127,78,0.124, 0.67,0.416,-0.290%, 0.09%, 0.80, 0.1,27,6,-, 8 ,6,4,2,4,5,0, 2.25,34,127,78,50,4,24,12,13,5,0,57,0,0,-0.124, 0.67,-0.07%, 0.58, -0.1, 9 ,4,1,1,2,8,1, 1.00,32,145,95,55,13,27,6,16,6,0,62,0,0,0.377, 0.83, 0.27%, 0.99, 3.4,145,-170,-155,135,8.5,8.5,-170,135,3,Under,-115
2022-4-29,Pittsburgh Pirates, 8,12,San Diego Padres, 14,7, 7-3, 7,3,San Diego Padres,V,6:35 p.m.,Yu Darvish,Zach Thompson,SDN,PIT,3:19,"9,755",Unknown,63° F,6mph out to Rightfield, Sunny,Alan Porter, Mark Wegner, Jeremie Rehak, Charlie Ramos,N/A,N/A,32,7,7,7,7,5,42,.219,.381,.438,.818,170,99,0.430, 0.88,0.913,-0.483%, 0.30%, 1.01, 2.6,27,9,-,36,3,10,3,2,7,38,.278,.316,.278,.594,135,82,-0.070, 1.02,0.577,-0.647%,-0.03%, 0.81, -1.4,27,12,-, 9 ,10,3,3,2,7,0, 3.00,38,135,82,45,12,25,16,13,6,0,48,2,0,0.070, 1.02, 0.05%, 1.17, 1.4, 9 ,7,7,7,7,5,2, 7.00,42,170,99,55,11,33,16,12,6,0,42,3,3,-0.430, 0.88,-0.20%, 0.70, -2.6,-170,145,-110,-110,7.5,7.5,-170,-110,4,Over,-105
2022-4-29,New York Mets, 15,6,Philadelphia Phillies, 10,11, 0-3, 0,3,New York Mets,H,7:10 p.m.,Tylor Megill,Aaron Nola,NYN,PHI,3:18,"32,416",Unknown,61° F,17mph in from Leftfield, Sunny,Ryan Wills, Jansen Visconti, Jerry Meals, Vic Carapazza,N/A,N/A,26,0,0,0,6,12,32,.000,.188,.000,.188,159,98,-0.449, 0.88,0.150,-0.599%,-0.28%, 0.90, -4.2,24,8,-,31,3,10,3,1,13,32,.323,.344,.452,.795,134,86,0.049, 0.63,0.457,-0.409%, 0.04%, 0.82, -0.8,27,6,-, 8 ,10,3,3,1,13,1, 3.38,32,134,86,45,17,24,10,8,5,0,55,0,0,-0.050, 0.63,-0.03%, 0.65, 0.8, 9 ,0,0,0,6,12,0, 0.00,32,159,98,53,24,21,5,9,3,0,69,1,0,0.451, 0.88, 0.35%, 1.14, 4.2,105,-125,-200,175,7.5,7.5,-125,175,3,Under,-120
2022-4-29,Milwaukee Brewers, 14,7,Chicago Cubs, 8,12, 1-11, 1,11,Milwaukee Brewers,H,7:10 p.m.,Adrian Houser,Kyle Hendricks,MIL,CHN,3:15,"29,062",,63° F,0mph, In Dome,Jerry Layne, Hunter Wendelstedt, Chad Whitson, Edwin Moscoso,N/A,N/A,30,1,3,0,5,9,35,.100,.229,.133,.362,154,93,-0.216, 0.46,0.138,-0.354%,-0.11%, 0.39, -3.3,24,7,-,35,11,13,11,4,8,40,.371,.450,1.000,1.450,170,100,0.285, 0.39,0.542,-0.257%, 0.21%, 0.49, 7.1,27,10,-, 8 ,13,11,11,4,8,6,12.38,40,170,100,52,17,31,8,19,3,0,25,1,1,-0.286, 0.39,-0.14%, 0.33, -7.1, 9 ,3,1,1,5,9,0, 1.00,35,154,93,53,14,26,10,11,4,0,71,2,1,0.216, 0.46, 0.16%, 0.58, 3.3,120,-140,-170,150,8,8,-140,150,10,Over,-105
2022-4-29,St Louis Cardinals, 11,8,Arizona Diamondbacks, 9,12, 6-2, 6,2,Arizona Diamondbacks,V,7:15 p.m.,Madison Bumgarner,Adam Wainwright,ARI,SLN,3:24,"40,753",Unknown,65° F,14mph in from Leftfield, Cloudy,Ron Kulpa, Jeremy Riggs, Chris Conroy, Carlos Torres,N/A,N/A,33,6,9,6,6,8,40,.273,.375,.364,.739,161,105,0.217, 0.89,0.745,-0.527%, 0.09%, 0.60, 1.8,27,5,-,32,2,5,1,3,5,35,.156,.229,.281,.510,153,100,-0.282, 0.91,0.345,-0.626%,-0.20%, 1.04, -2.2,27,13,-, 9 ,5,2,2,3,5,1, 2.00,35,153,100,57,13,30,7,20,3,0,58,1,0,0.282, 0.91, 0.11%, 0.61, 2.2, 9 ,9,6,6,6,8,0, 6.00,40,161,105,56,11,38,17,9,5,0,51,2,2,-0.218, 0.89,-0.15%, 1.02, -1.8,140,-165,-130,110,7,7,140,-130,4,Over,-120
2022-4-29,Colorado Rockies, 11,9,Cincinnati Reds, 3,17, 4-10, 4,10,Colorado Rockies,H,6:40 p.m.,Antonio Senzatela,Hunter Greene,COL,CIN,3:25,"30,206",Unknown,54° F,14mph from Left to Right, Cloudy,Mike Muchlinski, Nate Tomlinson, Chris Segal, Dan Merzel,N/A,N/A,34,4,12,4,4,3,40,.353,.425,.441,.866,135,84,-0.264, 0.75,0.425,-0.691%,-0.05%, 0.24, -1.0,24,4,-,39,10,14,10,8,11,47,.359,.468,.615,1.083,195,122,0.235, 0.65,0.718,-0.484%, 0.12%, 0.58, 5.5,27,16,-, 8 ,14,10,9,8,11,2,10.12,47,195,122,65,29,28,9,19,8,0,37,4,0,-0.235, 0.65,-0.05%, 0.21, -5.5, 9 ,12,4,4,4,3,0, 4.00,40,135,84,50,10,24,18,14,9,0,54,2,0,0.265, 0.75, 0.14%, 0.66, 1.0,-105,-115,-175,155,11,11,-115,155,6,Over,-105
2022-4-29,San Francisco Giants, 13,7,Washington Nationals, 7,15, 14-4, 14,4,Washington Nationals,V,7:15 p.m.,Aaron Sanchez,Alex Wood,WAS,SFN,3:46,"38,256",Unknown,61° F,12mph out to Rightfield, Cloudy,Scott Barry, Adam Beck, Ben May, Dan Iassogna,N/A,N/A,49,14,22,14,2,7,52,.449,.481,.592,1.073,181,124,0.505, 0.49,0.854,-0.349%, 0.14%, 0.22, 9.6,27,7,-,36,4,11,4,2,10,39,.306,.333,.472,.806,162,106,0.006, 0.55,0.408,-0.403%, 0.00%, 0.63, -0.4,27,12,-, 9 ,11,4,4,2,10,2, 4.00,39,162,106,61,12,33,10,17,8,0,47,5,0,-0.005, 0.55,-0.00%, 0.24, 0.4, 9 ,22,14,13,2,7,1,13.00,52,181,124,78,22,24,21,21,16,0,33,3,3,-0.504, 0.49,-0.35%, 0.57, -9.6,175,-210,-105,-115,7.5,7.5,175,-105,10,Over,-105
2022-4-29,Baltimore Orioles, 6,14,Boston Red Sox, 9,12, 3-1, 3,1,Boston Red Sox,V,7:05 p.m.,Tanner Houck,Kyle Bradish,BOS,BAL,2:57,"15,685",Unknown,63° F,8mph in from Leftfield, Sunny,Adrian Johnson, John Tumpane, Ryan Blakney, Marvin Hudson,N/A,N/A,33,3,6,2,2,4,35,.182,.229,.303,.532,128,88,0.068, 0.45,0.371,-0.305%, 0.03%, 0.35, -1.3,27,6,-,31,1,5,1,4,10,35,.161,.257,.258,.515,143,92,-0.434, 1.43,0.491,-0.926%,-0.17%, 0.94, -3.4,27,13,-, 9 ,5,1,1,4,10,1, 1.00,35,143,92,52,19,21,5,16,9,0,64,2,0,0.434, 1.43, 0.20%, 1.11, 3.3, 9 ,6,3,2,2,4,1, 2.00,35,128,88,54,13,21,14,15,5,0,53,1,0,-0.066, 0.45,-0.03%, 0.30, 1.3,-145,125,125,-145,9,9,-145,125,2,Under,-120
